# UCMuon Terrain Engine — Overburden Map
# Detector: lat=40.827100  lon=14.400600  alt=608.0 m
# Density: 2.650 g/cm3
# Grid: 360 az bins  x  85 ze bins
# Cols: azimuth[deg]  zenith[deg]  overburden[g/cm2]  open_sky
   10.50    66.50            0.00  1
   10.50    67.50            0.00  1
   10.50    68.50            0.00  1
   10.50    69.50            0.00  1
   10.50    70.50            0.00  1
   10.50    71.50            0.00  1
   10.50    72.50            0.00  1
   10.50    73.50            0.00  1
   10.50    74.50            0.00  1
   10.50    75.50            0.00  1
   10.50    76.50            0.00  1
   10.50    77.50            0.00  1
   10.50    78.50            0.00  1
   10.50    79.50            0.00  1
   10.50    80.50            0.00  1
   10.50    81.50         6625.00  0
   10.50    82.50         6625.00  0
   10.50    83.50         6625.00  0
   10.50    84.50         6625.00  0
   11.50     0.50            0.00  1
   11.50     1.50            0.00  1
   11.50     2.50            0.00  1
   11.50     3.50            0.00  1
   11.50     4.50            0.00  1
   11.50     5.50            0.00  1
   11.50     6.50            0.00  1
   11.50     7.50            0.00  1
   11.50     8.50            0.00  1
   11.50     9.50            0.00  1
   11.50    10.50            0.00  1
   11.50    11.50            0.00  1
   11.50    12.50            0.00  1
   11.50    13.50            0.00  1
   11.50    14.50            0.00  1
   11.50    15.50            0.00  1
   11.50    16.50            0.00  1
   11.50    17.50            0.00  1
   11.50    18.50            0.00  1
   11.50    19.50            0.00  1
   11.50    20.50            0.00  1
   11.50    21.50            0.00  1
   11.50    22.50            0.00  1
   11.50    23.50            0.00  1
   11.50    24.50            0.00  1
   11.50    25.50            0.00  1
   11.50    26.50            0.00  1
   11.50    27.50            0.00  1
   11.50    28.50            0.00  1
   11.50    29.50            0.00  1
   11.50    30.50            0.00  1
   11.50    31.50            0.00  1
   11.50    32.50            0.00  1
   11.50    33.50            0.00  1
   11.50    34.50            0.00  1
   11.50    35.50            0.00  1
   11.50    36.50            0.00  1
   11.50    37.50            0.00  1
   11.50    38.50            0.00  1
   11.50    39.50            0.00  1
   11.50    40.50            0.00  1
   11.50    41.50            0.00  1
   11.50    42.50            0.00  1
   11.50    43.50            0.00  1
   11.50    44.50            0.00  1
   11.50    45.50            0.00  1
   11.50    46.50            0.00  1
   11.50    47.50            0.00  1
   11.50    48.50            0.00  1
   11.50    49.50            0.00  1
   11.50    50.50            0.00  1
   11.50    51.50            0.00  1
   11.50    52.50            0.00  1
   11.50    53.50            0.00  1
   11.50    54.50            0.00  1
   11.50    55.50            0.00  1
   11.50    56.50            0.00  1
   11.50    57.50            0.00  1
   11.50    58.50            0.00  1
   11.50    59.50            0.00  1
   11.50    60.50            0.00  1
   11.50    61.50            0.00  1
   11.50    62.50            0.00  1
   11.50    63.50            0.00  1
   11.50    64.50            0.00  1
   11.50    65.50            0.00  1
   11.50    66.50            0.00  1
   11.50    67.50            0.00  1
   11.50    68.50            0.00  1
   11.50    69.50            0.00  1
   11.50    70.50            0.00  1
   11.50    71.50            0.00  1
   11.50    72.50            0.00  1
   11.50    73.50            0.00  1
   11.50    74.50            0.00  1
   11.50    75.50            0.00  1
   11.50    76.50            0.00  1
   11.50    77.50            0.00  1
   11.50    78.50            0.00  1
   11.50    79.50            0.00  1
   11.50    80.50            0.00  1
   11.50    81.50         6625.00  0
   11.50    82.50         6625.00  0
   11.50    83.50         6625.00  0
   11.50    84.50        19875.00  0
   12.50     0.50            0.00  1
   12.50     1.50            0.00  1
   12.50     2.50            0.00  1
   12.50     3.50            0.00  1
   12.50     4.50            0.00  1
   12.50     5.50            0.00  1
   12.50     6.50            0.00  1
   12.50     7.50            0.00  1
   12.50     8.50            0.00  1
   12.50     9.50            0.00  1
   12.50    10.50            0.00  1
   12.50    11.50            0.00  1
   12.50    12.50            0.00  1
   12.50    13.50            0.00  1
   12.50    14.50            0.00  1
   12.50    15.50            0.00  1
   12.50    16.50            0.00  1
   12.50    17.50            0.00  1
   12.50    18.50            0.00  1
   12.50    19.50            0.00  1
   12.50    20.50            0.00  1
   12.50    21.50            0.00  1
   12.50    22.50            0.00  1
   12.50    23.50            0.00  1
   12.50    24.50            0.00  1
   12.50    25.50            0.00  1
   12.50    26.50            0.00  1
   12.50    27.50            0.00  1
   12.50    28.50            0.00  1
   12.50    29.50            0.00  1
   12.50    30.50            0.00  1
   12.50    31.50            0.00  1
   12.50    32.50            0.00  1
   12.50    33.50            0.00  1
   12.50    34.50            0.00  1
   12.50    35.50            0.00  1
   12.50    36.50            0.00  1
   12.50    37.50            0.00  1
   12.50    38.50            0.00  1
   12.50    39.50            0.00  1
   12.50    40.50            0.00  1
   12.50    41.50            0.00  1
   12.50    42.50            0.00  1
   12.50    43.50            0.00  1
   12.50    44.50            0.00  1
   12.50    45.50            0.00  1
   12.50    46.50            0.00  1
   12.50    47.50            0.00  1
   12.50    48.50            0.00  1
   12.50    49.50            0.00  1
   12.50    50.50            0.00  1
   12.50    51.50            0.00  1
   12.50    52.50            0.00  1
   12.50    53.50            0.00  1
   12.50    54.50            0.00  1
   12.50    55.50            0.00  1
   12.50    56.50            0.00  1
   12.50    57.50            0.00  1
   12.50    58.50            0.00  1
   12.50    59.50            0.00  1
   12.50    60.50            0.00  1
   12.50    61.50            0.00  1
   12.50    62.50            0.00  1
   12.50    63.50            0.00  1
   12.50    64.50            0.00  1
   12.50    65.50            0.00  1
   12.50    66.50            0.00  1
   12.50    67.50            0.00  1
   12.50    68.50            0.00  1
   12.50    69.50            0.00  1
   12.50    70.50            0.00  1
   12.50    71.50            0.00  1
   12.50    72.50            0.00  1
   12.50    73.50            0.00  1
   12.50    74.50            0.00  1
   12.50    75.50            0.00  1
   12.50    76.50            0.00  1
   12.50    77.50            0.00  1
   12.50    78.50            0.00  1
   12.50    79.50            0.00  1
   12.50    80.50            0.00  1
   12.50    81.50         6625.00  0
   12.50    82.50         6625.00  0
   12.50    83.50         6625.00  0
   12.50    84.50        33125.00  0
   13.50     0.50            0.00  1
   13.50     1.50            0.00  1
   13.50     2.50            0.00  1
   13.50     3.50            0.00  1
   13.50     4.50            0.00  1
   13.50     5.50            0.00  1
   13.50     6.50            0.00  1
   13.50     7.50            0.00  1
   13.50     8.50            0.00  1
   13.50     9.50            0.00  1
   13.50    10.50            0.00  1
   13.50    11.50            0.00  1
   13.50    12.50            0.00  1
   13.50    13.50            0.00  1
   13.50    14.50            0.00  1
   13.50    15.50            0.00  1
   13.50    16.50            0.00  1
   13.50    17.50            0.00  1
   13.50    18.50            0.00  1
   13.50    19.50            0.00  1
   13.50    20.50            0.00  1
   13.50    21.50            0.00  1
   13.50    22.50            0.00  1
   13.50    23.50            0.00  1
   13.50    24.50            0.00  1
   13.50    25.50            0.00  1
   13.50    26.50            0.00  1
   13.50    27.50            0.00  1
   13.50    28.50            0.00  1
   13.50    29.50            0.00  1
   13.50    30.50            0.00  1
   13.50    31.50            0.00  1
   13.50    32.50            0.00  1
   13.50    33.50            0.00  1
   13.50    34.50            0.00  1
   13.50    35.50            0.00  1
   13.50    36.50            0.00  1
   13.50    37.50            0.00  1
   13.50    38.50            0.00  1
   13.50    39.50            0.00  1
   13.50    40.50            0.00  1
   13.50    41.50            0.00  1
   13.50    42.50            0.00  1
   13.50    43.50            0.00  1
   13.50    44.50            0.00  1
   13.50    45.50            0.00  1
   13.50    46.50            0.00  1
   13.50    47.50            0.00  1
   13.50    48.50            0.00  1
   13.50    49.50            0.00  1
   13.50    50.50            0.00  1
   13.50    51.50            0.00  1
   13.50    52.50            0.00  1
   13.50    53.50            0.00  1
   13.50    54.50            0.00  1
   13.50    55.50            0.00  1
   13.50    56.50            0.00  1
   13.50    57.50            0.00  1
   13.50    58.50            0.00  1
   13.50    59.50            0.00  1
   13.50    60.50            0.00  1
   13.50    61.50            0.00  1
   13.50    62.50            0.00  1
   13.50    63.50            0.00  1
   13.50    64.50            0.00  1
   13.50    65.50            0.00  1
   13.50    66.50            0.00  1
   13.50    67.50            0.00  1
   13.50    68.50            0.00  1
   13.50    69.50            0.00  1
   13.50    70.50            0.00  1
   13.50    71.50            0.00  1
   13.50    72.50            0.00  1
   13.50    73.50            0.00  1
   13.50    74.50            0.00  1
   13.50    75.50            0.00  1
   13.50    76.50            0.00  1
   13.50    77.50            0.00  1
   13.50    78.50            0.00  1
   13.50    79.50            0.00  1
   13.50    80.50            0.00  1
   13.50    81.50         6625.00  0
   13.50    82.50         6625.00  0
   13.50    83.50         6625.00  0
   13.50    84.50        26500.00  0
   14.50     0.50            0.00  1
   14.50     1.50            0.00  1
   14.50     2.50            0.00  1
   14.50     3.50            0.00  1
   14.50     4.50            0.00  1
   14.50     5.50            0.00  1
   14.50     6.50            0.00  1
   14.50     7.50            0.00  1
   14.50     8.50            0.00  1
   14.50     9.50            0.00  1
   14.50    10.50            0.00  1
   14.50    11.50            0.00  1
   14.50    12.50            0.00  1
   14.50    13.50            0.00  1
   14.50    14.50            0.00  1
   14.50    15.50            0.00  1
   14.50    16.50            0.00  1
   14.50    17.50            0.00  1
   14.50    18.50            0.00  1
   14.50    19.50            0.00  1
   14.50    20.50            0.00  1
   14.50    21.50            0.00  1
   14.50    22.50            0.00  1
   14.50    23.50            0.00  1
   14.50    24.50            0.00  1
   14.50    25.50            0.00  1
   14.50    26.50            0.00  1
